timestamp,id,product,amount,total_value,transaction,client_type
2021-02-03 17:42:00,1673,Paçoquita Diet 22g,3,4.8,credit,person
2020-08-12 14:51:00,1912,Bala Coco Gelada,1,7.7,credit,person
2020-11-19 14:57:00,615,Simeji Lee 200g,2,12.8,credit,person
2020-12-24 10:38:00,72,Konhaku Agro Nipo c/350g.,1,13.6,credit,person
2020-11-19 14:18:00,1810,Oniguiri de Shimeji Vegano 100g Yoshi,1,7.99,credit,person
2020-11-19 14:18:00,1810,Oniguiri de Shimeji Vegano 100g Yoshi,1,7.99,credit,person
2020-01-12 12:00:00,1208,chin chin nata coco lychee jui,1,10.6,credit,person
2020-01-12 12:33:00,299,Cebolinha,1,4.8,credit,person
2021-01-29 18:31:00,932,Tofu Kandy 550g,1,9.8,credit,person
2020-01-12 10:32:00,2331,Tofu Takaki 500g,1,11.6,debit,person
2020-11-19 17:17:00,960,Nori Sukina 10 Folhas,1,16.0,credit,person
2020-12-19 11:34:00,283,Tofu soft c/500g,1,12.5,debit,person
2020-11-19 18:01:00,1182,BIJU Oishi 200g,1,8.4,debit,person
2020-11-17 16:41:00,148,Kinako-Moti Castela 280g,1,18.7,credit,company
2021-02-13 16:53:00,772,Gergelim Branco Despeliculado Torrado 100g Suhai,1,6.6,debit,person
2021-01-13 16:52:00,2051,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-11-01 17:18:00,20,Biju crocante 85g,1,5.7,credit,person
2021-01-27 09:23:00,396,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2020-03-11 15:15:00,1102,Shitake Fresco,1,12.8,credit,person
2020-12-29 08:23:00,18,Amendoim s/Pele Torrado s/Sal 250g Golden Prime,2,14.2,credit,company
2020-11-25 09:34:00,65,Cream Cheese Polenghi 400g,1,17.5,credit,company
2021-01-22 08:18:00,112,Inari peq. yamamura 250g.,1,14.2,credit,person
2021-01-21 16:20:00,1337,Shoyu Org Tradicional 500ml,1,21.5,credit,person
2020-10-12 14:41:00,1205,Xarope Guarana 900ml Tibirica,2,31.4,credit,person
2021-01-29 16:32:00,407,Vinagre Vinnho Bco Castelo 750ml,1,7.9,e_transf,person
2021-01-29 16:32:00,407,Vinagre Vinnho Bco Castelo 750ml,1,7.9,e_transf,person
2021-02-16 10:43:00,460,Sushi nori Globo 10flhs,1,13.6,credit,person
2021-02-20 11:41:00,2254,Kombu No 100g,1,18.4,debit,person
2021-01-16 08:57:00,327,Gobomaki kaiho agro nippo c/200g,1,24.8,debit,person
2020-10-11 12:36:00,447,Frima 500g,1,38.4,credit,company
2020-10-11 12:36:00,447,Frima 500g,1,38.4,credit,company
2020-11-16 16:21:00,71,Guarana Power Açai,1,3.3,debit,person
2020-06-11 12:37:00,9,Paris 200g Do chao,2,11.4,credit,person
2020-06-11 12:37:00,9,Paris 200g Do chao,2,11.4,credit,person
2020-03-11 09:46:00,463,Golden Curry Mild 220g,2,80.8,credit,person
2020-12-14 18:58:00,1540,Shitake Butantan,1,12.8,credit,person
2020-12-31 10:20:00,2258,Namagashi 3 Satsumaya,1,16.8,credit,person
2020-12-12 10:44:00,26,Moti Misto Satsumaya 280g,1,15.2,credit,person
2020-12-16 12:49:00,1919,Kani Foods 250g,1,13.0,credit,person
2020-11-11 13:42:00,257,Shiro Missô Sakura 500g,1,17.4,credit,person
2020-02-11 11:48:00,787,Paris 200g Do chao,3,17.1,credit,person
2020-11-28 10:56:00,41,Pasta de Amendoim 1.02Kg Mandubim,1,27.5,credit,person
2021-01-13 10:16:00,354,Folha de Arroz Towa,2,54.4,credit,company
2021-01-18 13:05:00,701,Bala Banana Ban Crock 150g,1,6.9,cash,person
2020-12-15 10:43:00,649,Cock Sweet Chilli 800g,1,36.3,debit,person
2020-12-17 16:41:00,1989,Anko Moti 300g Amai Doces,1,14.8,credit,person
2021-01-29 11:36:00,1583,Moti gome casa forte c/1kg.,1,24.0,debit,person
2020-11-13 09:40:00,246,Gergelim Branco Cru 100g Suhai,1,3.7,credit,person
2020-06-11 16:28:00,1057,Moti-Misto Castela 280g,1,18.7,credit,person
2020-11-28 15:41:00,1278,Molho Tare Sakura 180g,1,7.2,credit,person
2020-12-30 14:20:00,2332,Sweet Chilli 730ml Pantai,1,39.9,credit,person
2021-01-16 11:46:00,172,Risolis Palmito,1,22.3,debit,person
2021-07-01 16:39:00,1996,Gergelim Branco Cru 100g Suhai,1,3.7,credit,person
2020-11-21 11:42:00,1114,Karinto Alho 85g,1,3.2,debit,person
2021-10-02 14:25:00,185,Arroz Momiji longo 5kg,1,40.6,credit,person
2020-12-28 16:44:00,357,Okaki Apimentado Sankio 100g,1,9.9,credit,person
2020-11-11 13:42:00,257,tofu orgânico 250gSitio Boa Esperança,1,10.4,credit,person
2021-01-14 18:02:00,2226,Vinagre de Maca Rosani,1,5.2,debit,person
2020-05-12 11:36:00,246,Alho frito crocante 50g,1,5.8,credit,person
2021-05-02 10:10:00,120,Quinoa Tricolor 250g,1,21.4,credit,person
2020-12-21 15:57:00,495,Tozan Chef 500ml,1,19.4,credit,person
2020-12-18 11:42:00,1009,Karinto Salgado,1,5.2,credit,person
2021-02-13 17:00:00,1195,Pao Sueco Parmesao 180g,1,6.6,credit,person
2021-02-13 11:08:00,577,Dorayaki Creme Amai Doces 300g,1,14.8,credit,person
2021-01-28 11:30:00,177,Arroz Miroku Mai 5kg,1,53.1,credit,person
2020-04-11 09:19:00,1135,Yaki Manju Castela 280g,1,18.7,credit,person
2021-01-22 16:07:00,266,Shimej Escuro 200g,1,11.6,credit,person
2021-08-01 10:43:00,1212,Wasabi neri SB 43g.,1,18.9,credit,person
2021-02-13 10:52:00,48,Guioza Legumes Huang,3,30.6,credit,person
2021-02-20 10:28:00,1328,Berinjela Japonesa,1,5.6,credit,person
2021-07-01 14:44:00,272,Gerg Misto Torrado 100g,1,6.0,credit,person
2020-12-26 10:57:00,1696,Cha Maça c/canela c/10 envelopes,1,5.9,credit,person
2021-01-30 14:42:00,408,Ague agro nippo c/12,1,17.2,credit,person
2021-01-30 14:42:00,408,Ague agro nippo c/12,1,17.2,credit,person
2021-01-23 08:32:00,361,Guioza H. King 380g,1,9.6,credit,person
2020-06-11 11:27:00,1266,Bala Banana Ban Crock 150g,1,6.9,debit,person
2020-09-12 11:37:00,618,Wassabi Casa Forte LT 40G,1,9.8,credit,person
2020-06-11 09:04:00,1153,Tofu soft c/500g,1,12.0,credit,person
2020-12-22 17:46:00,106,Neoguri Mild,5,41.5,e_card,person
2021-01-16 08:57:00,327,Sagu de Morango 150g Dr.Oetker,1,8.9,debit,person
2021-04-02 11:32:00,195,Sazon Legumes 60g,1,4.9,credit,person
2020-11-14 16:49:00,624,Nira,4,18.0,credit,person
2020-12-12 15:50:00,1470,Bananinha c/Recheio de creme Baunilha 250g Tonyelcy,1,15.2,credit,person
2021-10-02 10:34:00,2305,Simeji Lee 200g,3,16.8,credit,person
2020-12-28 11:28:00,2212,Missoshiru sakura inst tradicional c/10g,2,8.8,credit,person
2020-10-11 14:44:00,943,Nikuan H. King,1,14.4,e_card,person
2020-04-11 15:10:00,1399,Arroz Yanagui Koshihikari 5Kg,1,43.8,credit,person
2020-04-11 15:10:00,1399,Arroz Yanagui Koshihikari 5Kg,1,43.8,credit,person
2021-02-02 12:10:00,2333,Shimeji KG,3,57.6,credit,person
2020-11-21 13:29:00,34,Sembei 50g,1,2.7,credit,person
2020-12-26 10:22:00,433,Sacos Plasticos Vabene 7LT,1,9.4,debit,person
2020-12-18 11:05:00,944,Cookies Misto A Japa 380g,1,14.9,credit,person
2021-12-02 14:48:00,990,Golden Curry Mild 220g,1,41.9,credit,person
2020-07-11 16:42:00,2127,Okoshi Canjica Sal,3,10.2,debit,person
2020-12-17 10:16:00,859,Daruma D4,1,6.9,debit,person
2020-12-23 14:59:00,58,Nato agro nippo c/100g,4,36.8,credit,person
2020-11-19 09:44:00,859,Palito de dente b06 c/500,1,7.8,debit,person
2020-12-23 10:03:00,2155,Oleo de Alho 60 Caps. soft gel 250mg Meissen,1,21.7,debit,person
2021-05-02 14:45:00,226,Arroz Guin longo 5KG,2,71.6,e_card,company
2020-12-30 10:01:00,396,Gobo,1,11.99,debit,person
2020-10-11 15:02:00,515,Cogumelos Da Chao 250g Drenado,1,13.6,debit,person
2020-04-12 15:49:00,182,Shiro Moti Amai Doces 500g,1,16.0,e_card,person
2020-11-13 17:20:00,1118,Semente de Abobora s/Casca T/S 100g Suhai,1,10.3,credit,person
2020-11-11 13:51:00,1242,Bolo Triangulo 50g,1,4.2,debit,person
2020-12-14 15:03:00,1492,molho ingles kenko c/150ml,1,2.7,cash,person
2020-11-14 11:55:00,894,Okoshi Integral 200g,2,21.4,credit,person
2021-01-27 14:02:00,736,Tapioca Akio 500g,1,6.8,credit,person
2020-12-22 11:16:00,165,Pao Sueco Linhaça 180g Sapore DI Puglia,1,6.99,debit,person
2020-11-24 16:36:00,380,Filme PVC Refil 28cm X 100M Vabene,1,27.8,credit,person
2020-07-11 15:57:00,1236,Furikake Nori Katsuo 40g.,1,16.6,credit,person
2020-12-18 12:40:00,760,Moyashi 250g.,1,4.6,credit,person
2020-12-28 11:28:00,2212,Molho de Pimenta Trindade Scorpion 60ml Fogo Mineiro,1,16.0,credit,person
2020-11-30 12:39:00,975,Arroz Guin longo 5KG,2,69.2,e_card,person
2021-02-13 14:07:00,636,Tempe Soja Fariado,1,14.4,credit,person
2021-02-25 13:44:00,150,Molho Sukiaki 500ml Maruiti,1,10.99,debit,person
2020-06-11 10:06:00,265,Paprica Doce 40g,1,3.2,credit,person
2020-12-30 09:07:00,1656,Misoshiro Wakame,1,16.0,credit,person
2021-02-13 10:32:00,1908,Hijiki 30g Fujiyama,3,39.0,debit,person
2020-11-17 16:46:00,985,Shoyu Light Sakura 1L,2,56.8,credit,person
2020-11-12 15:36:00,2008,Goiabada Cascao Artesanal 1Kg Fazenda de Minas,1,11.99,debit,person
2020-07-12 12:33:00,343,Arroz Momiji longo 5kg,1,39.5,credit,person
2020-01-12 17:42:00,1124,Salg Fava 200g,1,16.5,debit,person
2020-05-12 09:22:00,757,Want Want Sal Marinho 150g,1,28.3,credit,person
2020-09-12 11:00:00,1484,Pac.Display 15x14,1,8.99,debit,person
2020-12-15 11:17:00,319,Cha tupi 25 saches,1,9.3,debit,person
2020-11-14 11:16:00,26,Nabo Japones,2,11.2,credit,person
2020-12-30 11:09:00,2334,Shiro Moti Amai Doces 500g,1,16.0,credit,person
2020-12-30 11:09:00,2334,Shiro Moti Amai Doces 500g,1,16.0,credit,person
2020-12-22 14:52:00,589,Namagashi 3 Satsumaya,1,16.8,credit,person
2020-02-12 12:42:00,1837,Jandaia Uva,1,3.5,credit,person
2020-11-17 13:11:00,1712,Bala Coco Gelada,1,7.7,credit,person
2021-12-01 10:32:00,645,Macarrao Instataneo Sabor Frutos do Mar 100g,1,8.4,credit,person
2021-05-03 14:30:00,704,Furikaki Marumya 50g Minion,1,37.7,credit,person
2020-12-17 15:28:00,992,Tikuwa Kai Ho 200gr,2,49.6,credit,person
2020-11-28 09:50:00,339,Bento pequeno Yamamura,1,18.7,debit,person
2021-02-03 11:36:00,40,Shitake Fresco,2,25.6,credit,person
2021-02-20 12:36:00,71,Oniguiri de Misso c/Bacon 100g Yoshi,1,7.99,debit,person
2020-12-19 11:54:00,755,Farinha Mandioca Grossa 500g,1,3.5,debit,person
2020-12-31 14:47:00,89,Flocos de arroz Okoshi 100g.,1,5.2,credit,person
2021-02-27 17:59:00,766,Want Want c\ Nori,1,21.0,credit,person
2021-01-20 16:27:00,1968,Guioza H. King 380g,3,28.8,debit,person
2021-02-15 11:30:00,316,Nira,1,4.8,credit,person
2020-05-11 16:50:00,302,Ades Maça 1LT,1,6.5,credit,person
2021-02-20 14:48:00,623,Kamaboko kohaku agro nippo c/200g,1,24.8,credit,company
2020-11-25 11:15:00,1635,Ameixa Curtida Umezuke 500g,1,20.6,debit,company
2021-02-23 10:52:00,1238,Yanagui Cateto 1kg,1,10.6,debit,person
2021-01-30 14:42:00,408,Tikwua Caseiro 200g,1,21.3,credit,person
2021-01-30 14:42:00,408,Tikwua Caseiro 200g,1,21.3,credit,person
2021-02-25 13:20:00,1735,Bento pequeno Yamamura,1,18.7,cash,person
2021-01-13 16:40:00,1419,Carne Sukiaki 1Kg Gour Meat,1,80.0,debit,person
2020-02-12 10:28:00,403,Umezuke Pet Casa Forte 200g,1,10.9,debit,person
2020-09-12 14:34:00,1618,Oleo Coco 500ml Copra,1,43.99,credit,person
2021-02-16 11:34:00,1797,Oleo Gerg Natural 100ml Hong Kong,1,13.5,credit,person
2021-05-02 11:59:00,525,Hashi Individual,1,4.6,debit,company
2020-12-24 11:38:00,1300,Camarao Veggie 300g,1,17.9,debit,person
2021-02-13 12:54:00,138,Wakame pote 250g Taichi,1,15.4,credit,person
2020-12-31 13:25:00,1332,Yanagi Koshihikari 1Kg,1,11.5,debit,person
2021-01-29 11:20:00,1372,Nira,1,4.8,debit,person
2021-02-20 16:59:00,1016,Azuma Mirin 500ml,1,15.2,credit,person
2020-12-12 15:40:00,1404,Chips de Inhame,2,11.98,credit,person
2020-12-11 11:16:00,1253,Bala de Mel Castella 60g,1,4.4,cash,person
2021-05-02 13:51:00,961,Arroz Integral Yanagi 1kg,1,9.5,credit,person
2021-05-02 13:51:00,961,Arroz Integral Yanagi 1kg,1,9.5,credit,person
2020-11-20 15:07:00,78,BIJU Oishi 200g,1,8.4,credit,company
2021-02-27 11:18:00,67,Farelo de Trigo Macrozen 200g,1,4.4,credit,person
2020-12-30 16:47:00,1323,Kani Foods 250g,1,13.0,credit,person
2021-01-15 11:54:00,316,Doryaki Azuki 280g Castela,1,20.6,credit,person
2020-12-19 11:48:00,1032,Wasabi Ottigi pó 35g,1,19.2,cash,person
2021-01-23 11:14:00,2278,Gengibre em Conserva 1 Kg Manmaru,1,27.6,credit,person
2021-02-27 10:47:00,1628,Sembei 50g,1,2.7,debit,person
2021-02-27 16:16:00,45,Carne Sukiaki 1Kg Gour Meat,1,80.0,cash,person
2020-11-13 16:09:00,167,Daikon Kassu 250g,2,19.8,credit,person
2020-11-23 13:17:00,1181,Incenso Flor de Laranjeira c/8 varetas Vinati,1,1.9,cash,person
2020-10-11 16:52:00,986,Doce Sonho Folhados Diversos 250g,1,14.5,credit,person
2020-10-11 16:52:00,986,Doce Sonho Folhados Diversos 250g,1,14.5,credit,person
2021-01-14 08:50:00,1841,Tinguensai,1,5.6,debit,person
2020-10-12 13:55:00,968,Karinto Pimenta 185g,1,9.0,debit,person
2020-01-12 12:00:00,1208,Okaki Alga Sankio 100g,1,11.9,credit,person
2021-02-20 11:42:00,53,Flocos Laminado 500g Macrozen,2,16.4,credit,person
2021-02-15 11:57:00,1972,Sunomono Marunaka 200g,1,10.2,credit,person
2021-02-23 10:22:00,647,ochazuke nori nagatanien c/4,1,25.3,debit,person
2021-01-14 14:00:00,1756,Espatula Batedor Solida de Bambu,1,16.2,credit,person
2021-02-13 17:54:00,1039,Amendoim Japones Salsa e Cebola 250g Golden Prime,1,7.7,debit,person
2020-08-12 09:23:00,398,Forma de oniguiri 926,1,6.9,credit,person
2020-12-21 09:16:00,890,Gemgibre em Po Integral 50g Rei de Salem,1,7.6,debit,person
2020-12-30 12:00:00,180,Amendoim Frito Salgado 200g Hiroshi,1,8.9,credit,person
2020-12-30 12:00:00,180,Amendoim Frito Salgado 200g Hiroshi,1,8.9,credit,person
2020-12-21 10:59:00,2010,Wasabi neri SB 43g.,1,18.9,e_transf,person
2020-12-21 10:59:00,2010,Wasabi neri SB 43g.,1,18.9,e_transf,person
2021-11-01 08:55:00,2335,Polen Desidratado 45g,1,9.9,debit,person
2021-02-02 09:44:00,398,Farinha de TrigoVenturelli 1Kg,3,17.4,credit,person
2020-11-11 15:58:00,760,Azuki Casa Forte 500g,1,9.1,credit,person
2021-01-16 14:18:00,2193,Molho Guioza 200ml,1,6.1,credit,person
2021-01-15 10:24:00,1277,Beni Shoga Marunaka 200g,2,33.8,debit,person
2020-03-11 08:06:00,819,Risolis Carne,1,20.5,cash,person
2020-03-11 08:06:00,819,Risolis Carne,1,20.5,cash,person
2021-01-29 16:02:00,283,Shiro Moti Amai Doces 500g,1,16.0,credit,person
2021-01-16 16:17:00,36,Guioza Vaca Huang,1,10.2,credit,person
2020-12-19 12:54:00,1097,Banana s/ açucar paraibuna 18g.,2,4.8,credit,person
2020-12-24 10:57:00,748,Adaptador para Hashi c/20un suhai,1,5.5,credit,person
2020-12-24 10:57:00,748,Adaptador para Hashi c/20un suhai,1,5.5,credit,person
2021-02-16 10:47:00,196,Bolinho Leite 270g,1,9.5,credit,person
2020-12-26 10:22:00,433,Furikake Nori Katsuo 40g.,1,16.6,debit,person
2020-02-11 12:09:00,609,Gari Natural Healthy 210g,1,9.7,credit,person
2020-12-30 14:35:00,1953,Shimeji KG,2,38.4,cash,person
2020-03-12 16:53:00,206,Shoyu Hinomoto 1L,1,13.6,debit,person
2021-01-29 11:36:00,1583,Shiro Moti 500g Tonyelcy,1,15.2,debit,person
2020-02-11 11:46:00,129,Moyashi agro nippo c/ 500g,1,7.2,credit,person
2020-09-12 09:30:00,222,Gobo,1,11.99,credit,person
2021-02-25 15:13:00,751,Veggie Salsicha Soja 320g,1,18.4,credit,person
2020-12-21 16:04:00,887,Choc.Shot 20g,2,3.98,debit,person
2020-12-12 09:21:00,29,Lakyo takaki c/200g.,1,18.2,credit,person
2020-12-12 09:21:00,29,Lakyo takaki c/200g.,1,18.2,credit,person
2021-01-23 15:50:00,2318,Graviola Pe de Cha,1,1.6,credit,person
2020-11-28 09:19:00,1347,Yanagi Koshihikari 1Kg,1,11.5,credit,person
2020-12-15 11:23:00,1438,Forma Crespa Fixa,1,29.0,debit,person
2021-01-13 11:28:00,15,Agua Minalba 510 ML,2,3.0,debit,person
2020-12-29 08:59:00,2,Missoshiru sakura inst tradicional c/10g,3,13.2,debit,person
2021-02-27 11:56:00,353,Arizona With Raspberry Flavor 340ml,1,6.9,cash,person
2020-12-12 09:43:00,867,Guioza Shimeji Musashi 380g,1,8.3,credit,person
2020-07-11 11:01:00,1553,Arroz Momiji longo 5kg,1,39.5,credit,person
2020-12-30 10:01:00,396,Shiro Moti Castela 500g,1,21.2,debit,person
2021-01-20 16:10:00,1846,Chips de Mandioca,1,5.99,credit,person
2021-02-15 08:56:00,2231,Tábua Corte Plastico 33x20,1,25.8,credit,person
2020-11-20 17:25:00,1839,Simeji Lee 200g,2,12.8,cash,person
2021-05-02 15:03:00,30,Amendoim Japones Picante 250g Golden Prime,1,7.7,debit,person
2020-12-28 09:01:00,256,Shitaki Seco Inteiro 100g Suhai,1,25.8,debit,person
2021-01-28 10:59:00,320,Okoshi 200g.,1,9.99,credit,person
2021-01-30 15:40:00,1123,Hondashi Ajinomoto c/6 60g,2,21.0,credit,person
2020-12-30 09:07:00,1656,Maria Mole Michele,1,4.7,credit,person
2020-11-25 15:48:00,920,WANTAN DE CAMARAO,1,24.2,credit,person
2021-04-03 10:12:00,1093,Choc.M&MS 148g,1,10.8,credit,person
2020-12-26 14:42:00,1211,Okaki Alga Sankyo 200g,2,45.98,credit,person
2020-11-13 16:09:00,167,Hondashi Ajinomoto c/6 60g,2,21.0,credit,person
2020-10-12 13:55:00,968,Amido de Milho Maizena 200g,1,6.9,debit,person
2021-03-02 15:41:00,142,Arizona Lemon Tea 340ml,1,6.9,credit,person
2021-08-01 10:43:00,1212,Tigela 937,2,18.6,credit,person
2020-02-12 16:57:00,635,Massa Guioza 200g,2,7.0,credit,person
2021-01-29 16:32:00,407,Furikake Yassai Urashima 36g.,1,17.2,e_transf,person
2021-01-29 16:32:00,407,Furikake Yassai Urashima 36g.,1,17.2,e_transf,person
2021-01-15 13:16:00,1280,Sal Parrilla Chimchurri Thor 800g,1,23.9,credit,person
2020-12-30 12:57:00,1589,Sake Hakutsuru 720ml,1,169.0,e_transf,person
2021-10-02 10:16:00,829,Rice Cakes Chocolate,1,12.7,credit,person
2021-10-02 10:16:00,829,Rice Cakes Chocolate,1,12.7,credit,person
2021-03-02 15:25:00,107,Katoya Muguicha cha 52p,1,38.2,credit,person
2021-03-02 15:25:00,107,Katoya Muguicha cha 52p,1,38.2,credit,person
2020-12-22 17:10:00,292,BIJU Oishi 200g,1,8.4,credit,person
2020-12-22 17:10:00,292,BIJU Oishi 200g,1,8.4,debit,person
2021-01-26 16:57:00,2104,Tofu Defumado Natural,5,112.0,debit,company
2021-01-26 16:57:00,2104,Tofu Defumado Natural,5,112.0,debit,company
2021-01-16 08:57:00,327,Kamaboko kohaku agro nippo c/200g,1,24.8,debit,person
2020-12-23 17:29:00,197,Kantem em Po cartela Agar agar 10g,1,5.2,credit,person
2020-12-23 17:29:00,197,Kantem em Po cartela Agar agar 10g,1,5.2,credit,person
2021-02-15 10:34:00,222,Shitake seco 100g,1,24.8,credit,person
2021-02-23 16:06:00,147,Banana Paraibuna sem acucar c/40,1,93.6,debit,person
2020-12-31 14:47:00,89,Furikake Katsuo M.Urashima 36g.,1,16.6,credit,person
2020-12-12 14:29:00,1293,Moyashi 250g.,1,4.6,debit,person
2020-12-30 15:37:00,569,Mini Manju Satsumaya,1,14.2,debit,person
2021-01-20 14:54:00,1008,Tofu momen agro nippo c/ 500g,1,12.5,credit,person
2020-11-12 15:10:00,858,Oleo Gerg 150ml Da Vovo,1,15.2,credit,person
2020-12-12 08:24:00,595,Furikake Nori Katsuo 40g.,1,16.6,credit,person
2021-02-13 12:24:00,2173,Biju crocante 85g,2,11.4,credit,company
2020-11-13 16:09:00,167,Furikake Nori Sake 33g.,1,16.6,credit,person
2020-04-11 15:47:00,1852,Satsumaya Kanten 240g,1,15.2,debit,person
2020-05-11 16:50:00,302,Amendoim Croc Natural Pettiz 1Kg,1,18.9,credit,person
2020-11-30 15:01:00,555,Paçoquita Diet 22g,2,3.2,credit,person
2021-01-22 10:44:00,1469,Umezuke Pet Casa Forte 200g,1,10.9,credit,person
2020-12-23 13:38:00,105,Sojapan 50g,1,3.99,cash,person
2020-12-23 13:38:00,105,Sojapan 50g,1,3.99,cash,person
2021-02-25 10:22:00,1567,Shoyu Trad 296ml Kikkoman,1,30.7,credit,person
2020-12-31 09:32:00,55,Wakame Casa Forte 30g,1,7.99,credit,person
2020-12-23 11:59:00,2062,Manteiga Veg Grings 180g,1,13.4,credit,person
2021-09-01 08:30:00,819,Golden Curry Mild 92g,1,27.4,cash,person
2020-12-31 08:59:00,1270,Marunaka Fukujim 250g,1,13.4,debit,person
2021-01-15 17:29:00,1203,Oniguiri de Shimeji Vegano 100g Yoshi,2,15.98,credit,person
2021-01-13 16:36:00,1474,Ague agro nippo c/12,1,17.2,credit,person
2020-05-11 10:36:00,110,Kombu No 100g,2,36.8,credit,person
2020-12-28 16:15:00,1188,Mupy Maça 1L,1,8.3,debit,person
2020-12-28 16:15:00,1188,Mupy Maça 1L,1,8.3,cash,person
2020-11-21 13:46:00,2192,Shirataki Noodles Hyde 350g,1,14.7,debit,person
2020-11-21 13:46:00,2192,Shirataki Noodles Hyde 350g,1,14.7,debit,person
2021-02-15 14:41:00,19,Mac Somen 500g Assai,1,6.8,credit,person
2021-01-18 16:12:00,186,"Alga Laverland Crunch Sea Salt13,5g",1,14.1,credit,person
2021-01-26 13:24:00,584,Shimej Escuro 200g,1,11.6,credit,person
2021-01-13 14:50:00,636,Kombu Fujiyama 100g,1,20.5,credit,person
2020-04-12 11:05:00,130,Shoyu Less Salt 1L Kikkoman,1,99.2,credit,person
2021-03-02 15:25:00,107,Tempura Ko 500g,1,16.7,credit,person
2021-03-02 15:25:00,107,Tempura Ko 500g,1,16.7,credit,person
2021-06-02 14:42:00,1444,Mac Udon 500g Alfa,3,19.8,debit,person
2021-05-02 08:06:00,680,Tofu Kandy 550g,1,9.8,credit,person
2021-02-19 17:00:00,1589,Moti Manga,20,76.0,e_transf,person
2021-07-01 11:17:00,600,okaki com amendoin 200g,1,16.8,debit,person
2020-08-12 14:45:00,1862,Forma de oniguiri 926,1,6.9,debit,person
2020-11-21 15:59:00,1941,Palito Dente c/300un,1,5.1,debit,person
2021-03-02 15:25:00,107,Panko Alfa 200 g,1,7.8,credit,person
2021-03-02 15:25:00,107,Panko Alfa 200 g,1,7.8,credit,person
2020-04-12 16:51:00,2032,Nikumanju Huang Guiao,2,28.4,debit,person
2020-11-14 13:35:00,1231,Mac Arroz B Best 400g 10mm,1,16.0,debit,person
2021-01-27 12:45:00,525,Yakisoba Maruá 500g.,1,15.2,debit,company
2020-11-13 11:56:00,331,Furikake Otona 1 Wasabi,1,37.2,credit,person
2021-11-01 16:44:00,288,Tofu soft c/500g,1,12.5,debit,person
2021-11-02 15:57:00,346,Misso 450g Kimche,2,27.2,cash,person
2021-08-01 16:52:00,559,Towa Moti Gome,2,39.8,debit,person
2021-01-21 11:42:00,2044,Tofu Kandy 550g,1,9.79,cash,person
2021-10-02 11:38:00,44,Aji no moto cx 200g.,1,11.3,debit,person
2020-12-29 11:53:00,832,Choga Gari Takaki 230g,1,14.7,credit,person
2021-01-23 08:32:00,361,Tofu momen agro nippo c/ 500g,1,12.5,credit,person
2021-11-01 13:09:00,143,Paçoquita Diet 22g,3,4.8,credit,person
2020-05-12 11:53:00,462,Batata Chips Wasabi 100g Daichips,1,8.0,credit,person
2020-10-12 10:40:00,1434,Gergelim Prteto 200g Suhai,1,14.9,credit,person
2021-02-27 10:49:00,446,Norimaki/Tamagomaki 300g Caxingui,1,16.8,credit,person
2021-02-23 10:52:00,1238,Kamaboko kaiho agro nippo c/200g,1,24.8,debit,person
2021-03-02 15:41:00,142,Kum Chum Molho de Ostra 480g,1,24.1,credit,person
2020-12-19 11:08:00,511,Wasabi House Oroshi,1,21.4,credit,person
2020-11-16 10:46:00,1227,Grape Uva,1,1.5,credit,person
2020-05-12 12:10:00,296,Guioza Legumes Huang,2,20.4,credit,person
2020-02-12 16:27:00,178,Beni Shoga Marunaka 200g,1,16.9,credit,person
2020-02-12 16:27:00,178,Beni Shoga Marunaka 200g,1,16.9,credit,person
2021-02-27 17:59:00,766,Mac Inst Sapporo Misso 5pct,1,45.1,credit,person
2020-11-16 10:24:00,698,Ad.Tal e Qual Forno e Fogao Diet 60g,1,11.4,credit,person
2020-11-14 16:38:00,606,Amendoim Frito c/Alho 250g Gldem Prime,1,6.7,cash,person
2020-02-12 13:39:00,1718,Nikumanju Huang Guiao,1,14.2,debit,person
2020-12-30 15:39:00,206,Milho p/Pipoca 500g Sabor Arte,1,3.3,debit,person
2020-04-12 10:01:00,610,Tofu momen agro nippo c/ 500g,1,12.5,credit,person
2020-12-23 13:38:00,105,Tsuyu Yamaki 500ml,1,38.1,cash,person
2020-12-23 13:38:00,105,Tsuyu Yamaki 500ml,1,38.1,cash,person
2020-05-11 13:57:00,247,Tofu Kandy 550g,1,9.8,credit,person
2021-02-19 18:50:00,744,Onion Rings Hot 40g,1,7.5,cash,person
2020-11-14 13:05:00,1094,Pao Sueco Multigraos 180g Sapore DI Puglia,1,6.99,credit,person
2020-12-19 09:56:00,1936,Pasta de Amendoin Crocante 390g,1,21.3,credit,person
2020-12-19 09:56:00,1936,Pasta de Amendoin Crocante 390g,1,21.3,credit,person
2020-06-11 17:26:00,350,Golden Curry Medium 220g,1,40.4,e_card,person
2020-03-11 13:30:00,1042,Arroz Guin grao Medio 5kg,1,34.5,debit,person
2021-08-01 10:43:00,1212,Kirin Tempero P/ Sunshi 750ml,1,7.5,credit,person
2021-08-02 17:07:00,922,Chips de Inhame,1,5.99,debit,person
2021-01-23 15:42:00,1119,Guioza Porco Huang,2,20.4,credit,person
2021-01-02 13:18:00,706,Alho frito crocante 50g,1,5.8,credit,person
